timestamp,Price
2016-08-15 11:00:00,38.06382
2016-08-15 12:00:00,41.6759
2016-08-15 13:00:00,46.31312
2016-08-15 14:00:00,49.03574
2016-08-15 15:00:00,53.55814
2016-08-15 16:00:00,60.80583
2016-08-15 17:00:00,64.82482
2016-08-15 18:00:00,69.35804
2016-08-15 19:00:00,71.57931
2016-08-15 20:00:00,53.61339
2016-08-15 21:00:00,45.22525
2016-08-15 22:00:00,39.75297
2016-08-15 23:00:00,35.67217
2016-08-16 00:00:00,33.23003
2016-08-16 01:00:00,30.66907
2016-08-16 02:00:00,29.06343
2016-08-16 03:00:00,28.71597
2016-08-16 04:00:00,29.31647
2016-08-16 05:00:00,30.32776
2016-08-16 06:00:00,35.18169
2016-08-16 07:00:00,35.03422
2016-08-16 08:00:00,33.15327
2016-08-16 09:00:00,34.35601
2016-08-16 10:00:00,36.74523
2016-08-16 11:00:00,38.5735
2016-08-16 12:00:00,42.66206
2016-08-16 13:00:00,46.98523
2016-08-16 14:00:00,50.3634
2016-08-16 15:00:00,55.38365
2016-08-16 16:00:00,63.83388
2016-08-16 17:00:00,68.53508
2016-08-16 18:00:00,73.88885
2016-08-16 19:00:00,72.23849
2016-08-16 20:00:00,54.68352
2016-08-16 21:00:00,48.37015
2016-08-16 22:00:00,41.35831
2016-08-16 23:00:00,38.2906
2016-08-17 00:00:00,32.81794
2016-08-17 01:00:00,31.03309
2016-08-17 02:00:00,28.92556
2016-08-17 03:00:00,29.16229
2016-08-17 04:00:00,29.22121
2016-08-17 05:00:00,30.42437
2016-08-17 06:00:00,33.6858
2016-08-17 07:00:00,33.25105
2016-08-17 08:00:00,31.43699
2016-08-17 09:00:00,32.71483
2016-08-17 10:00:00,34.53453
2016-08-17 11:00:00,37.46283
2016-08-17 12:00:00,41.84918
2016-08-17 13:00:00,44.53009
2016-08-17 14:00:00,48.68022
2016-08-17 15:00:00,52.8054
2016-08-17 16:00:00,59.07564
2016-08-17 17:00:00,61.59006
2016-08-17 18:00:00,69.1206
2016-08-17 19:00:00,66.97444
2016-08-17 20:00:00,54.99897
2016-08-17 21:00:00,45.84532
2016-08-17 22:00:00,40.24055
2016-08-17 23:00:00,37.62716
2016-08-18 00:00:00,34.66176
2016-08-18 01:00:00,31.60846
2016-08-18 02:00:00,29.85198
2016-08-18 03:00:00,29.10833
2016-08-18 04:00:00,30.46479
2016-08-18 05:00:00,31.47662
2016-08-18 06:00:00,36.74977
2016-08-18 07:00:00,36.74602
2016-08-18 08:00:00,33.37936
2016-08-18 09:00:00,33.07362
2016-08-18 10:00:00,35.08232
2016-08-18 11:00:00,37.53166
2016-08-18 12:00:00,40.89663
2016-08-18 13:00:00,43.20576
2016-08-18 14:00:00,48.226
2016-08-18 15:00:00,52.07052
2016-08-18 16:00:00,62.91224
2016-08-18 17:00:00,65.86049
2016-08-18 18:00:00,72.23092
2016-08-18 19:00:00,67.50659
2016-08-18 20:00:00,54.29062
2016-08-18 21:00:00,45.92627
2016-08-18 22:00:00,38.95649
2016-08-18 23:00:00,35.84848
2016-08-19 00:00:00,34.52553
2016-08-19 01:00:00,31.44172
2016-08-19 02:00:00,29.48468
2016-08-19 03:00:00,28.48665
2016-08-19 04:00:00,28.98834
2016-08-19 05:00:00,30.2286
2016-08-19 06:00:00,33.99931
2016-08-19 07:00:00,33.77345
2016-08-19 08:00:00,29.88753
2016-08-19 09:00:00,29.2933
2016-08-19 10:00:00,32.72168
2016-08-19 11:00:00,34.44626
2016-08-19 12:00:00,36.69135
2016-08-19 13:00:00,38.40294
2016-08-19 14:00:00,40.55159
2016-08-19 15:00:00,44.8363
2016-08-19 16:00:00,51.00381
2016-08-19 17:00:00,53.4195
2016-08-19 18:00:00,61.16972
2016-08-19 19:00:00,60.67179
2016-08-19 20:00:00,48.43417
2016-08-19 21:00:00,42.80715
2016-08-19 22:00:00,38.28809
2016-08-19 23:00:00,34.9275
2016-08-20 00:00:00,32.72385
2016-08-20 01:00:00,29.41118
2016-08-20 02:00:00,28.87723
2016-08-20 03:00:00,27.84615
2016-08-20 04:00:00,27.39762
2016-08-20 05:00:00,28.4395
2016-08-20 06:00:00,30.7115
2016-08-20 07:00:00,28.70709
2016-08-20 08:00:00,26.79847
2016-08-20 09:00:00,26.92091
2016-08-20 10:00:00,27.40749
2016-08-20 11:00:00,28.53136
2016-08-20 12:00:00,31.82777
2016-08-20 13:00:00,33.39272
2016-08-20 14:00:00,34.31978
2016-08-20 15:00:00,38.10679
2016-08-20 16:00:00,43.67
2016-08-20 17:00:00,45.53139
2016-08-20 18:00:00,52.16202
2016-08-20 19:00:00,53.68278
2016-08-20 20:00:00,48.67236
2016-08-20 21:00:00,40.89434
2016-08-20 22:00:00,34.6975
2016-08-20 23:00:00,33.06042
2016-08-21 00:00:00,29.50047
2016-08-21 01:00:00,28.10973
2016-08-21 02:00:00,27.73771
2016-08-21 03:00:00,27.47325
2016-08-21 04:00:00,27.28886
2016-08-21 05:00:00,27.64116
2016-08-21 06:00:00,26.61202
2016-08-21 07:00:00,24.67461
2016-08-21 08:00:00,24.7164
2016-08-21 09:00:00,25.99089
2016-08-21 10:00:00,27.33205
2016-08-21 11:00:00,27.98689
2016-08-21 12:00:00,28.24502
2016-08-21 13:00:00,28.56696
2016-08-21 14:00:00,30.33814
2016-08-21 15:00:00,33.02952
2016-08-21 16:00:00,39.29356
2016-08-21 17:00:00,42.20495
2016-08-21 18:00:00,47.83649
2016-08-21 19:00:00,52.40901
2016-08-21 20:00:00,49.19222
2016-08-21 21:00:00,37.92859
2016-08-21 22:00:00,33.749
2016-08-21 23:00:00,31.84895
2016-08-22 00:00:00,29.42136
2016-08-22 01:00:00,27.50224
2016-08-22 02:00:00,26.73875
2016-08-22 03:00:00,26.18307
2016-08-22 04:00:00,27.02459
2016-08-22 05:00:00,28.35252
2016-08-22 06:00:00,31.06486
2016-08-22 07:00:00,32.62013
2016-08-22 08:00:00,29.68535
2016-08-22 09:00:00,29.80142
2016-08-22 10:00:00,30.26267
2016-08-22 11:00:00,30.78923
2016-08-22 12:00:00,33.37655
2016-08-22 13:00:00,33.98868
2016-08-22 14:00:00,34.64067
2016-08-22 15:00:00,37.79624
2016-08-22 16:00:00,42.72031
2016-08-22 17:00:00,44.96405
2016-08-22 18:00:00,49.32387
2016-08-22 19:00:00,53.5559
2016-08-22 20:00:00,47.87497
2016-08-22 21:00:00,37.71718
2016-08-22 22:00:00,34.18113
2016-08-22 23:00:00,32.22566
2016-08-23 00:00:00,29.94966
2016-08-23 01:00:00,27.22169
2016-08-23 02:00:00,27.54533
2016-08-23 03:00:00,26.87475
2016-08-23 04:00:00,27.4542
2016-08-23 05:00:00,29.69367
2016-08-23 06:00:00,31.52461
2016-08-23 07:00:00,31.97398
2016-08-23 08:00:00,29.21517
2016-08-23 09:00:00,29.36004
2016-08-23 10:00:00,29.99656
2016-08-23 11:00:00,30.39831
2016-08-23 12:00:00,31.85292
2016-08-23 13:00:00,33.01125
2016-08-23 14:00:00,33.96802
2016-08-23 15:00:00,35.78733
2016-08-23 16:00:00,39.43706
2016-08-23 17:00:00,41.01723
2016-08-23 18:00:00,47.30175
2016-08-23 19:00:00,51.71195
2016-08-23 20:00:00,46.14735
2016-08-23 21:00:00,36.96022
2016-08-23 22:00:00,34.69608
2016-08-23 23:00:00,32.3482
2016-08-24 00:00:00,31.52632
2016-08-24 01:00:00,29.73037
2016-08-24 02:00:00,29.09476
2016-08-24 03:00:00,28.4185
2016-08-24 04:00:00,28.52774
2016-08-24 05:00:00,30.3633
2016-08-24 06:00:00,32.81035
2016-08-24 07:00:00,34.94442
2016-08-24 08:00:00,31.93412
2016-08-24 09:00:00,32.79664
2016-08-24 10:00:00,34.07315
2016-08-24 11:00:00,35.22379
2016-08-24 12:00:00,36.06463
2016-08-24 13:00:00,34.68898
2016-08-24 14:00:00,37.66707
2016-08-24 15:00:00,38.97718
2016-08-24 16:00:00,42.89591
2016-08-24 17:00:00,45.51569
2016-08-24 18:00:00,49.30741
2016-08-24 19:00:00,51.32013
2016-08-24 20:00:00,45.69969
2016-08-24 21:00:00,38.55796
2016-08-24 22:00:00,35.42729
2016-08-24 23:00:00,32.79603
2016-08-25 00:00:00,30.01118
2016-08-25 01:00:00,27.0166
2016-08-25 02:00:00,26.80303
2016-08-25 03:00:00,25.78222
2016-08-25 04:00:00,27.03549
2016-08-25 05:00:00,29.36183
2016-08-25 06:00:00,31.44383
2016-08-25 07:00:00,32.8535
2016-08-25 08:00:00,29.71923
2016-08-25 09:00:00,29.52503
2016-08-25 10:00:00,30.0
2016-08-25 11:00:00,31.42317
2016-08-25 12:00:00,33.47611
2016-08-25 13:00:00,33.15851
2016-08-25 14:00:00,35.30546
2016-08-25 15:00:00,40.67204
2016-08-25 16:00:00,44.62005
2016-08-25 17:00:00,46.05508
2016-08-25 18:00:00,50.5721
2016-08-25 19:00:00,51.26179
2016-08-25 20:00:00,46.61787
2016-08-25 21:00:00,40.28727
2016-08-25 22:00:00,35.46697
2016-08-25 23:00:00,31.96917
2016-08-26 00:00:00,30.18028
2016-08-26 01:00:00,28.26847
2016-08-26 02:00:00,27.83598
2016-08-26 03:00:00,27.4037
2016-08-26 04:00:00,27.93645
2016-08-26 05:00:00,30.8524
2016-08-26 06:00:00,32.93913
2016-08-26 07:00:00,33.06621
2016-08-26 08:00:00,29.83988
2016-08-26 09:00:00,28.83206
2016-08-26 10:00:00,29.37628
2016-08-26 11:00:00,29.77745
2016-08-26 12:00:00,30.0
2016-08-26 13:00:00,31.47161
2016-08-26 14:00:00,33.11966
2016-08-26 15:00:00,38.16409
2016-08-26 16:00:00,39.08709
2016-08-26 17:00:00,40.92755
2016-08-26 18:00:00,46.88539
2016-08-26 19:00:00,47.3842
2016-08-26 20:00:00,43.34785
2016-08-26 21:00:00,37.26282
2016-08-26 22:00:00,34.41021
2016-08-26 23:00:00,32.2189
2016-08-27 00:00:00,27.7071
2016-08-27 01:00:00,26.89635
2016-08-27 02:00:00,26.62783
2016-08-27 03:00:00,26.22951
2016-08-27 04:00:00,26.14528
2016-08-27 05:00:00,27.11134
2016-08-27 06:00:00,27.48215
2016-08-27 07:00:00,27.0625
2016-08-27 08:00:00,24.05085
2016-08-27 09:00:00,24.43096
2016-08-27 10:00:00,25.13337
2016-08-27 11:00:00,25.51763
2016-08-27 12:00:00,25.69667
2016-08-27 13:00:00,26.35649
2016-08-27 14:00:00,27.25754
2016-08-27 15:00:00,30.58531
2016-08-27 16:00:00,34.24128
2016-08-27 17:00:00,36.56768
2016-08-27 18:00:00,43.45943
2016-08-27 19:00:00,44.78581
2016-08-27 20:00:00,41.24471
2016-08-27 21:00:00,35.14045
2016-08-27 22:00:00,33.07965
2016-08-27 23:00:00,30.89201
2016-08-28 00:00:00,31.40754
2016-08-28 01:00:00,29.47051
2016-08-28 02:00:00,28.40154
2016-08-28 03:00:00,27.84172
2016-08-28 04:00:00,27.50992
2016-08-28 05:00:00,28.64692
2016-08-28 06:00:00,27.68574
2016-08-28 07:00:00,26.99791
2016-08-28 08:00:00,25.20595
2016-08-28 09:00:00,24.12886
2016-08-28 10:00:00,24.86263
2016-08-28 11:00:00,27.15234
2016-08-28 12:00:00,27.13731
2016-08-28 13:00:00,27.93876
2016-08-28 14:00:00,30.43004
2016-08-28 15:00:00,34.8885
2016-08-28 16:00:00,37.23871
2016-08-28 17:00:00,39.55961
2016-08-28 18:00:00,45.85744
2016-08-28 19:00:00,49.16537
2016-08-28 20:00:00,43.58648
2016-08-28 21:00:00,36.46497
2016-08-28 22:00:00,34.51635
2016-08-28 23:00:00,32.55292
2016-08-29 00:00:00,30.4247
2016-08-29 01:00:00,28.39524
2016-08-29 02:00:00,26.749
2016-08-29 03:00:00,26.16364
2016-08-29 04:00:00,26.69173
2016-08-29 05:00:00,30.77514
2016-08-29 06:00:00,32.09337
2016-08-29 07:00:00,32.49032
2016-08-29 08:00:00,30.13253
2016-08-29 09:00:00,29.98388
2016-08-29 10:00:00,30.04124
2016-08-29 11:00:00,31.62356
2016-08-29 12:00:00,33.40974
2016-08-29 13:00:00,34.22993
2016-08-29 14:00:00,36.52788
2016-08-29 15:00:00,40.92755
2016-08-29 16:00:00,43.13373
2016-08-29 17:00:00,44.51917
2016-08-29 18:00:00,50.61791
2016-08-29 19:00:00,50.68948
2016-08-29 20:00:00,45.20398
2016-08-29 21:00:00,36.54022
2016-08-29 22:00:00,34.92249
2016-08-29 23:00:00,33.71238
2016-08-30 00:00:00,32.32337
2016-08-30 01:00:00,29.83478
2016-08-30 02:00:00,28.46937
2016-08-30 03:00:00,27.48175
2016-08-30 04:00:00,28.50182
2016-08-30 05:00:00,31.02449
2016-08-30 06:00:00,33.24495
2016-08-30 07:00:00,33.70564
2016-08-30 08:00:00,31.02988
2016-08-30 09:00:00,30.33476
2016-08-30 10:00:00,31.02019
2016-08-30 11:00:00,32.82331
2016-08-30 12:00:00,35.15829
2016-08-30 13:00:00,36.63415
2016-08-30 14:00:00,40.31947
2016-08-30 15:00:00,45.78172
2016-08-30 16:00:00,45.52721
2016-08-30 17:00:00,47.99073
2016-08-30 18:00:00,55.13942
2016-08-30 19:00:00,54.71784
2016-08-30 20:00:00,47.3505
2016-08-30 21:00:00,38.82342
2016-08-30 22:00:00,35.77197
2016-08-30 23:00:00,33.82577
2016-08-31 00:00:00,31.34904
2016-08-31 01:00:00,30.30814
2016-08-31 02:00:00,28.96744
2016-08-31 03:00:00,28.83392
2016-08-31 04:00:00,29.4196
2016-08-31 05:00:00,32.03642
2016-08-31 06:00:00,34.91944
2016-08-31 07:00:00,34.30926
2016-08-31 08:00:00,31.19969
2016-08-31 09:00:00,30.00901
2016-08-31 10:00:00,30.33038
2016-08-31 11:00:00,31.48529
2016-08-31 12:00:00,33.54781
2016-08-31 13:00:00,33.51875
2016-08-31 14:00:00,35.26439
2016-08-31 15:00:00,39.34352
2016-08-31 16:00:00,40.64218
2016-08-31 17:00:00,44.03796
2016-08-31 18:00:00,58.57254
2016-08-31 19:00:00,54.69901
2016-08-31 20:00:00,47.62838
2016-08-31 21:00:00,39.94084
2016-08-31 22:00:00,37.83329
2016-08-31 23:00:00,35.26645
2016-09-01 00:00:00,29.32111
2016-09-01 01:00:00,27.04892
2016-09-01 02:00:00,28.72107
2016-09-01 03:00:00,28.73635
2016-09-01 04:00:00,29.42448
2016-09-01 05:00:00,33.84025
2016-09-01 06:00:00,34.54761
2016-09-01 07:00:00,35.15576
2016-09-01 08:00:00,32.51
2016-09-01 09:00:00,32.22552
2016-09-01 10:00:00,32.34139
2016-09-01 11:00:00,34.13662
2016-09-01 12:00:00,34.67243
2016-09-01 13:00:00,34.94362
2016-09-01 14:00:00,36.73051
2016-09-01 15:00:00,37.97063
2016-09-01 16:00:00,41.29849
2016-09-01 17:00:00,45.79129
2016-09-01 18:00:00,51.02076
2016-09-01 19:00:00,50.88386
2016-09-01 20:00:00,46.05183
2016-09-01 21:00:00,37.99234
2016-09-01 22:00:00,36.11734
2016-09-01 23:00:00,32.75598
2016-09-02 00:00:00,29.60477
2016-09-02 01:00:00,28.76697
2016-09-02 02:00:00,29.03075
2016-09-02 03:00:00,29.08998
2016-09-02 04:00:00,29.59632
2016-09-02 05:00:00,32.57483
2016-09-02 06:00:00,34.28746
2016-09-02 07:00:00,33.77371
2016-09-02 08:00:00,30.11152
2016-09-02 09:00:00,28.78295
2016-09-02 10:00:00,29.11677
2016-09-02 11:00:00,30.05299
2016-09-02 12:00:00,30.34427
2016-09-02 13:00:00,30.74946
2016-09-02 14:00:00,32.43994
2016-09-02 15:00:00,33.73402
2016-09-02 16:00:00,35.68552
2016-09-02 17:00:00,38.44499
2016-09-02 18:00:00,47.97343
2016-09-02 19:00:00,46.83886
2016-09-02 20:00:00,44.19882
2016-09-02 21:00:00,36.76557
2016-09-02 22:00:00,35.58326
2016-09-02 23:00:00,31.61629
2016-09-03 00:00:00,31.19963
2016-09-03 01:00:00,30.38203
2016-09-03 02:00:00,30.98997
2016-09-03 03:00:00,30.77388
2016-09-03 04:00:00,30.39833
2016-09-03 05:00:00,31.71054
2016-09-03 06:00:00,30.6907
2016-09-03 07:00:00,29.39801
2016-09-03 08:00:00,28.78021
2016-09-03 09:00:00,26.72387
2016-09-03 10:00:00,26.86907
2016-09-03 11:00:00,27.20627
2016-09-03 12:00:00,27.80091
2016-09-03 13:00:00,26.35009
2016-09-03 14:00:00,26.24085
2016-09-03 15:00:00,27.06919
2016-09-03 16:00:00,29.61835
2016-09-03 17:00:00,34.65483
2016-09-03 18:00:00,42.23375
2016-09-03 19:00:00,43.08394
2016-09-03 20:00:00,41.31134
2016-09-03 21:00:00,37.55015
2016-09-03 22:00:00,35.56894
2016-09-03 23:00:00,32.9165
2016-09-04 00:00:00,31.05408
2016-09-04 01:00:00,29.33289
2016-09-04 02:00:00,29.57161
2016-09-04 03:00:00,29.54054
2016-09-04 04:00:00,29.62636
2016-09-04 05:00:00,30.95179
2016-09-04 06:00:00,29.75878
2016-09-04 07:00:00,27.30521
2016-09-04 08:00:00,25.64666
2016-09-04 09:00:00,23.36154
2016-09-04 10:00:00,24.00365
2016-09-04 11:00:00,24.54834
2016-09-04 12:00:00,25.41737
2016-09-04 13:00:00,24.86655
2016-09-04 14:00:00,24.7939
2016-09-04 15:00:00,25.97946
2016-09-04 16:00:00,26.9321
2016-09-04 17:00:00,31.17564
2016-09-04 18:00:00,39.81456
2016-09-04 19:00:00,42.61821
2016-09-04 20:00:00,42.84903
2016-09-04 21:00:00,39.19115
2016-09-04 22:00:00,34.97829
2016-09-04 23:00:00,32.30307
2016-09-05 00:00:00,30.14162
2016-09-05 01:00:00,28.43808
2016-09-05 02:00:00,29.72026
2016-09-05 03:00:00,29.03187
2016-09-05 04:00:00,29.37458
2016-09-05 05:00:00,30.68554
2016-09-05 06:00:00,31.13187
2016-09-05 07:00:00,28.80033
2016-09-05 08:00:00,26.78727
2016-09-05 09:00:00,26.12886
2016-09-05 10:00:00,27.38544
2016-09-05 11:00:00,29.68393
2016-09-05 12:00:00,29.6552
2016-09-05 13:00:00,29.88265
2016-09-05 14:00:00,30.40905
2016-09-05 15:00:00,30.55582
2016-09-05 16:00:00,32.79325
2016-09-05 17:00:00,36.39733
2016-09-05 18:00:00,43.02376
2016-09-05 19:00:00,44.45268
2016-09-05 20:00:00,43.36512
2016-09-05 21:00:00,38.87072
2016-09-05 22:00:00,35.19057
2016-09-05 23:00:00,32.00968
2016-09-06 00:00:00,31.02685
2016-09-06 01:00:00,30.31348
2016-09-06 02:00:00,29.00166
2016-09-06 03:00:00,29.2055
2016-09-06 04:00:00,30.61049
2016-09-06 05:00:00,33.82497
2016-09-06 06:00:00,37.28034
2016-09-06 07:00:00,36.25472
2016-09-06 08:00:00,31.72319
2016-09-06 09:00:00,30.16749
2016-09-06 10:00:00,30.55573
2016-09-06 11:00:00,30.90277
2016-09-06 12:00:00,32.05666
2016-09-06 13:00:00,32.9258
2016-09-06 14:00:00,34.30376
2016-09-06 15:00:00,36.09386
2016-09-06 16:00:00,39.69331
2016-09-06 17:00:00,43.65184
2016-09-06 18:00:00,51.46742
2016-09-06 19:00:00,54.99021
2016-09-06 20:00:00,50.37707
2016-09-06 21:00:00,41.41959
2016-09-06 22:00:00,37.06918
2016-09-06 23:00:00,34.61849
2016-09-07 00:00:00,31.82052
2016-09-07 01:00:00,30.64324
2016-09-07 02:00:00,29.80036
2016-09-07 03:00:00,29.73928
2016-09-07 04:00:00,31.51691
2016-09-07 05:00:00,33.80076
2016-09-07 06:00:00,36.35547
2016-09-07 07:00:00,36.33949
2016-09-07 08:00:00,32.91479
2016-09-07 09:00:00,32.53791
2016-09-07 10:00:00,32.7563
2016-09-07 11:00:00,33.62682
2016-09-07 12:00:00,34.41073
2016-09-07 13:00:00,37.29337
2016-09-07 14:00:00,38.37018
2016-09-07 15:00:00,40.04668
2016-09-07 16:00:00,43.66862
2016-09-07 17:00:00,48.36727
2016-09-07 18:00:00,59.53779
2016-09-07 19:00:00,58.03067
2016-09-07 20:00:00,50.13314
2016-09-07 21:00:00,40.92481
2016-09-07 22:00:00,36.69056
2016-09-07 23:00:00,33.59691
2016-09-08 00:00:00,30.41557
2016-09-08 01:00:00,29.20984
2016-09-08 02:00:00,28.40522
2016-09-08 03:00:00,27.76916
2016-09-08 04:00:00,29.02864
2016-09-08 05:00:00,31.71616
2016-09-08 06:00:00,34.22766
2016-09-08 07:00:00,34.08479
2016-09-08 08:00:00,29.20912
2016-09-08 09:00:00,27.88348
2016-09-08 10:00:00,27.82599
2016-09-08 11:00:00,28.35976
2016-09-08 12:00:00,30.66646
2016-09-08 13:00:00,32.65701
2016-09-08 14:00:00,33.91637
2016-09-08 15:00:00,36.79282
2016-09-08 16:00:00,38.41911
2016-09-08 17:00:00,40.93557
2016-09-08 18:00:00,49.58952
2016-09-08 19:00:00,51.72918
2016-09-08 20:00:00,46.1224
2016-09-08 21:00:00,38.63892
2016-09-08 22:00:00,37.08539
2016-09-08 23:00:00,32.3104
2016-09-09 00:00:00,33.97006
2016-09-09 01:00:00,32.09874
2016-09-09 02:00:00,29.70202
2016-09-09 03:00:00,29.46693
2016-09-09 04:00:00,31.84037
2016-09-09 05:00:00,33.79893
2016-09-09 06:00:00,36.74601
2016-09-09 07:00:00,37.63668
2016-09-09 08:00:00,33.79203
2016-09-09 09:00:00,30.15303
2016-09-09 10:00:00,29.98549
2016-09-09 11:00:00,32.61538
2016-09-09 12:00:00,34.03165
2016-09-09 13:00:00,36.5773
2016-09-09 14:00:00,38.63517
2016-09-09 15:00:00,40.90408
2016-09-09 16:00:00,44.6595
2016-09-09 17:00:00,47.41827
2016-09-09 18:00:00,53.66013
2016-09-09 19:00:00,54.57874
2016-09-09 20:00:00,47.30833
2016-09-09 21:00:00,40.96977
2016-09-09 22:00:00,37.86487
2016-09-09 23:00:00,34.93086
2016-09-10 00:00:00,33.37245
2016-09-10 01:00:00,31.19462
2016-09-10 02:00:00,30.69802
2016-09-10 03:00:00,30.14703
2016-09-10 04:00:00,30.23726
2016-09-10 05:00:00,31.82988
2016-09-10 06:00:00,32.13683
2016-09-10 07:00:00,31.63483
2016-09-10 08:00:00,27.92089
2016-09-10 09:00:00,26.16416
2016-09-10 10:00:00,26.75052
2016-09-10 11:00:00,28.76302
2016-09-10 12:00:00,30.4911
2016-09-10 13:00:00,32.24541
2016-09-10 14:00:00,34.56781
2016-09-10 15:00:00,36.81361
2016-09-10 16:00:00,38.50943
2016-09-10 17:00:00,43.05853
2016-09-10 18:00:00,53.69117
2016-09-10 19:00:00,55.6
2016-09-10 20:00:00,45.81685
2016-09-10 21:00:00,38.61834
2016-09-10 22:00:00,35.7401
2016-09-10 23:00:00,32.95283
2016-09-11 00:00:00,29.98998
2016-09-11 01:00:00,28.85041
2016-09-11 02:00:00,29.93753
2016-09-11 03:00:00,29.35869
2016-09-11 04:00:00,30.15432
2016-09-11 05:00:00,31.15713
2016-09-11 06:00:00,30.92662
2016-09-11 07:00:00,28.58889
2016-09-11 08:00:00,25.31911
2016-09-11 09:00:00,21.65446
2016-09-11 10:00:00,24.03037
2016-09-11 11:00:00,25.72241
2016-09-11 12:00:00,26.72386
2016-09-11 13:00:00,28.12503
2016-09-11 14:00:00,27.23505
2016-09-11 15:00:00,30.09011
2016-09-11 16:00:00,32.5005
2016-09-11 17:00:00,38.00709
2016-09-11 18:00:00,45.2095
2016-09-11 19:00:00,53.12854
2016-09-11 20:00:00,44.92867
2016-09-11 21:00:00,37.60993
2016-09-11 22:00:00,33.93467
2016-09-11 23:00:00,30.40947
2016-09-12 00:00:00,26.52834
2016-09-12 01:00:00,25.62678
2016-09-12 02:00:00,25.84458
2016-09-12 03:00:00,25.77913
2016-09-12 04:00:00,26.99774
2016-09-12 05:00:00,30.81803
2016-09-12 06:00:00,35.00813
2016-09-12 07:00:00,35.21886
2016-09-12 08:00:00,29.90608
2016-09-12 09:00:00,28.92338
2016-09-12 10:00:00,28.55403
2016-09-12 11:00:00,28.2619
2016-09-12 12:00:00,28.23083
2016-09-12 13:00:00,27.7749
2016-09-12 14:00:00,27.09109
2016-09-12 15:00:00,27.71426
2016-09-12 16:00:00,31.20248
2016-09-12 17:00:00,34.65119
2016-09-12 18:00:00,43.02054
2016-09-12 19:00:00,49.52919
2016-09-12 20:00:00,44.62453
2016-09-12 21:00:00,37.8489
2016-09-12 22:00:00,34.14006
2016-09-12 23:00:00,31.0032
2016-09-13 00:00:00,28.69339
2016-09-13 01:00:00,26.42723
2016-09-13 02:00:00,26.12352
2016-09-13 03:00:00,26.08726
2016-09-13 04:00:00,27.93976
2016-09-13 05:00:00,32.82171
2016-09-13 06:00:00,36.03986
2016-09-13 07:00:00,36.87312
2016-09-13 08:00:00,30.65822
2016-09-13 09:00:00,29.40553
2016-09-13 10:00:00,28.52428
2016-09-13 11:00:00,28.21562
2016-09-13 12:00:00,28.34696
2016-09-13 13:00:00,27.34917
2016-09-13 14:00:00,26.83
2016-09-13 15:00:00,26.68325
2016-09-13 16:00:00,28.86785
2016-09-13 17:00:00,35.01478
2016-09-13 18:00:00,42.46538
2016-09-13 19:00:00,52.9176
2016-09-13 20:00:00,44.90212
2016-09-13 21:00:00,37.963
2016-09-13 22:00:00,35.6667
2016-09-13 23:00:00,31.67473
2016-09-14 00:00:00,29.73323
2016-09-14 01:00:00,27.70368
2016-09-14 02:00:00,27.0969
2016-09-14 03:00:00,26.95544
2016-09-14 04:00:00,28.42445
2016-09-14 05:00:00,33.77627
2016-09-14 06:00:00,38.20195
2016-09-14 07:00:00,38.81768
2016-09-14 08:00:00,31.85739
2016-09-14 09:00:00,28.54688
2016-09-14 10:00:00,27.4768
2016-09-14 11:00:00,28.36971
2016-09-14 12:00:00,28.91227
2016-09-14 13:00:00,29.33631
2016-09-14 14:00:00,30.78443
2016-09-14 15:00:00,32.55514
2016-09-14 16:00:00,35.15879
2016-09-14 17:00:00,38.11896
2016-09-14 18:00:00,44.09393
2016-09-14 19:00:00,52.72304
2016-09-14 20:00:00,44.52285
2016-09-14 21:00:00,37.18239
2016-09-14 22:00:00,35.77137
2016-09-14 23:00:00,31.54197
2016-09-15 00:00:00,30.11328
2016-09-15 01:00:00,28.0466
2016-09-15 02:00:00,27.19005
2016-09-15 03:00:00,27.0947
2016-09-15 04:00:00,28.4164
2016-09-15 05:00:00,32.391
2016-09-15 06:00:00,36.07326
2016-09-15 07:00:00,36.76366
2016-09-15 08:00:00,31.63976
2016-09-15 09:00:00,28.81937
2016-09-15 10:00:00,29.0861
2016-09-15 11:00:00,29.73386
2016-09-15 12:00:00,30.22105
2016-09-15 13:00:00,30.85895
2016-09-15 14:00:00,32.67303
2016-09-15 15:00:00,35.03186
2016-09-15 16:00:00,36.3611
2016-09-15 17:00:00,38.19828
2016-09-15 18:00:00,45.38089
2016-09-15 19:00:00,53.229
2016-09-15 20:00:00,45.26421
2016-09-15 21:00:00,38.09552
2016-09-15 22:00:00,35.90582
2016-09-15 23:00:00,32.61818
2016-09-16 00:00:00,30.81523
2016-09-16 01:00:00,29.2212
2016-09-16 02:00:00,29.00493
2016-09-16 03:00:00,28.51
2016-09-16 04:00:00,29.24195
2016-09-16 05:00:00,33.1743
2016-09-16 06:00:00,35.63153
2016-09-16 07:00:00,35.77601
2016-09-16 08:00:00,31.40261
2016-09-16 09:00:00,31.01447
2016-09-16 10:00:00,30.52441
2016-09-16 11:00:00,31.21885
2016-09-16 12:00:00,32.6108
2016-09-16 13:00:00,33.80316
2016-09-16 14:00:00,35.93456
2016-09-16 15:00:00,36.74676
2016-09-16 16:00:00,38.38036
2016-09-16 17:00:00,42.03307
2016-09-16 18:00:00,48.73846
2016-09-16 19:00:00,55.0276
2016-09-16 20:00:00,46.28761
