timestamp,Price
8/5/2016 17:00,45.16305
8/5/2016 18:00,51.01558
8/5/2016 19:00,53.30752
8/5/2016 20:00,49.67071
8/5/2016 21:00,42.01928
8/5/2016 22:00,37.43604
8/5/2016 23:00,32.77743
8/6/2016 0:00,30.92183
8/6/2016 1:00,29.07449
8/6/2016 2:00,29.2549
8/6/2016 3:00,29.10153
8/6/2016 4:00,28.85122
8/6/2016 5:00,29.57749
8/6/2016 6:00,29.6457
8/6/2016 7:00,27.99921
8/6/2016 8:00,26.84667
8/6/2016 9:00,26.78925
8/6/2016 10:00,27.61645
8/6/2016 11:00,28.67685
8/6/2016 12:00,28.75907
8/6/2016 13:00,29.29183
8/6/2016 14:00,31.12696
8/6/2016 15:00,34.35502
8/6/2016 16:00,36.2678
8/6/2016 17:00,40.55143
8/6/2016 18:00,45.59035
8/6/2016 19:00,50.09059
8/6/2016 20:00,45.75875
8/6/2016 21:00,38.34857
8/6/2016 22:00,36.12692
8/6/2016 23:00,32.85344
8/7/2016 0:00,29.98148
8/7/2016 1:00,28.70166
8/7/2016 2:00,28.52645
8/7/2016 3:00,28.24655
8/7/2016 4:00,27.98915
8/7/2016 5:00,28.51718
8/7/2016 6:00,27.46825
8/7/2016 7:00,25.67888
8/7/2016 8:00,23.69408
8/7/2016 9:00,21.50038
8/7/2016 10:00,24.6483
8/7/2016 11:00,26.30206
8/7/2016 12:00,27.23344
8/7/2016 13:00,27.85088
8/7/2016 14:00,28.71698
8/7/2016 15:00,31.61695
8/7/2016 16:00,34.29069
8/7/2016 17:00,37.79707
8/7/2016 18:00,43.92915
8/7/2016 19:00,51.07055
8/7/2016 20:00,47.39896
8/7/2016 21:00,37.47474
8/7/2016 22:00,34.35701
8/7/2016 23:00,30.71799
8/8/2016 0:00,28.96602
8/8/2016 1:00,27.59854
8/8/2016 2:00,26.97381
8/8/2016 3:00,26.74092
8/8/2016 4:00,27.05666
8/8/2016 5:00,28.71944
8/8/2016 6:00,29.42637
8/8/2016 7:00,29.52659
8/8/2016 8:00,29.34357
8/8/2016 9:00,29.03
8/8/2016 10:00,29.663
8/8/2016 11:00,31.08512
8/8/2016 12:00,32.04152
8/8/2016 13:00,34.9445
8/8/2016 14:00,37.70495
8/8/2016 15:00,42.87985
8/8/2016 16:00,45.22287
8/8/2016 17:00,46.71742
8/8/2016 18:00,53.25741
8/8/2016 19:00,58.22285
8/8/2016 20:00,55.8158
8/8/2016 21:00,42.91328
8/8/2016 22:00,35.56481
8/8/2016 23:00,31.95689
8/9/2016 0:00,30.26932
8/9/2016 1:00,27.89358
8/9/2016 2:00,27.95144
8/9/2016 3:00,28.32238
8/9/2016 4:00,28.13929
8/9/2016 5:00,29.967
8/9/2016 6:00,31.99338
8/9/2016 7:00,30.63458
8/9/2016 8:00,31.11536
8/9/2016 9:00,31.08953
8/9/2016 10:00,31.81168
8/9/2016 11:00,32.60292
8/9/2016 12:00,33.51562
8/9/2016 13:00,34.72677
8/9/2016 14:00,37.50223
8/9/2016 15:00,41.12571
8/9/2016 16:00,44.80663
8/9/2016 17:00,44.87779
8/9/2016 18:00,50.04031
8/9/2016 19:00,55.99407
8/9/2016 20:00,54.12025
8/9/2016 21:00,43.25556
8/9/2016 22:00,36.43121
8/9/2016 23:00,33.92274
8/10/2016 0:00,29.90683
8/10/2016 1:00,29.21746
8/10/2016 2:00,28.81458
8/10/2016 3:00,28.29946
8/10/2016 4:00,28.86715
8/10/2016 5:00,29.51538
8/10/2016 6:00,31.69938
8/10/2016 7:00,30.78386
8/10/2016 8:00,28.97951
8/10/2016 9:00,29.11791
8/10/2016 10:00,29.00857
8/10/2016 11:00,29.85607
8/10/2016 12:00,30.95621
8/10/2016 13:00,31.53128
8/10/2016 14:00,34.10877
8/10/2016 15:00,38.45867
8/10/2016 16:00,41.80547
8/10/2016 17:00,42.35007
8/10/2016 18:00,46.92815
8/10/2016 19:00,53.3362
8/10/2016 20:00,51.29098
8/10/2016 21:00,41.6461
8/10/2016 22:00,35.45606
8/10/2016 23:00,33.27654
8/11/2016 0:00,31.39511
8/11/2016 1:00,29.2336
8/11/2016 2:00,28.58249
8/11/2016 3:00,28.69985
8/11/2016 4:00,28.95607
8/11/2016 5:00,30.36724
8/11/2016 6:00,32.48166
8/11/2016 7:00,32.0118
8/11/2016 8:00,29.99105
8/11/2016 9:00,29.88531
8/11/2016 10:00,30
8/11/2016 11:00,31.39357
8/11/2016 12:00,32.72067
8/11/2016 13:00,35.3093
8/11/2016 14:00,37.88572
8/11/2016 15:00,41.54816
8/11/2016 16:00,44.74422
8/11/2016 17:00,46.12
8/11/2016 18:00,52.87431
8/11/2016 19:00,62.15407
8/11/2016 20:00,51.88827
8/11/2016 21:00,42.83307
8/11/2016 22:00,36.85937
8/11/2016 23:00,33.59998
8/12/2016 0:00,32.66199
8/12/2016 1:00,30.37623
8/12/2016 2:00,29.16562
8/12/2016 3:00,28.46461
8/12/2016 4:00,28.87556
8/12/2016 5:00,30.78291
8/12/2016 6:00,33.31088
8/12/2016 7:00,32.70165
8/12/2016 8:00,30.58382
8/12/2016 9:00,29.6996
8/12/2016 10:00,31.13641
8/12/2016 11:00,33.08247
8/12/2016 12:00,34.26904
8/12/2016 13:00,39.12802
8/12/2016 14:00,42.78065
8/12/2016 15:00,44.28777
8/12/2016 16:00,50.06991
8/12/2016 17:00,52.62038
8/12/2016 18:00,56.3122
8/12/2016 19:00,58.36848
8/12/2016 20:00,49.57839
8/12/2016 21:00,41.59546
8/12/2016 22:00,36.98421
8/12/2016 23:00,33.77284
8/13/2016 0:00,33.86397
8/13/2016 1:00,30.57352
8/13/2016 2:00,29.8509
8/13/2016 3:00,28.79555
8/13/2016 4:00,28.81533
8/13/2016 5:00,29.2481
8/13/2016 6:00,30.0827
8/13/2016 7:00,29.86802
8/13/2016 8:00,28.33733
8/13/2016 9:00,29.82913
8/13/2016 10:00,31.25721
8/13/2016 11:00,32.84065
8/13/2016 12:00,35.89599
8/13/2016 13:00,38.22205
8/13/2016 14:00,41.12752
8/13/2016 15:00,45.50941
8/13/2016 16:00,50.43474
8/13/2016 17:00,52.72784
8/13/2016 18:00,56.90545
8/13/2016 19:00,58.13732
8/13/2016 20:00,48.68536
8/13/2016 21:00,41.85159
8/13/2016 22:00,39.07755
8/13/2016 23:00,34.6769
8/14/2016 0:00,34.55434
8/14/2016 1:00,31.82869
8/14/2016 2:00,31.03988
8/14/2016 3:00,29.97872
8/14/2016 4:00,29.35431
8/14/2016 5:00,29.784
8/14/2016 6:00,28.82632
8/14/2016 7:00,27.35912
8/14/2016 8:00,25.80158
8/14/2016 9:00,27.45427
8/14/2016 10:00,30.074
8/14/2016 11:00,32.83961
8/14/2016 12:00,37.01088
8/14/2016 13:00,37.07814
8/14/2016 14:00,40.33355
8/14/2016 15:00,44.09989
8/14/2016 16:00,49.22343
8/14/2016 17:00,53.26643
8/14/2016 18:00,58.51588
8/14/2016 19:00,62.52859
8/14/2016 20:00,52.55666
8/14/2016 21:00,43.87518
8/14/2016 22:00,39.5764
8/14/2016 23:00,36.35455
8/15/2016 0:00,32.94995
8/15/2016 1:00,30.6248
8/15/2016 2:00,29.21857
8/15/2016 3:00,28.40691
8/15/2016 4:00,28.82209
8/15/2016 5:00,29.49418
8/15/2016 6:00,33.08001
8/15/2016 7:00,33.38714
8/15/2016 8:00,32.49159
8/15/2016 9:00,33.09221
8/15/2016 10:00,34.93981
8/15/2016 11:00,38.06382
8/15/2016 12:00,41.6759
8/15/2016 13:00,46.31312
8/15/2016 14:00,49.03574
8/15/2016 15:00,53.55814
8/15/2016 16:00,60.80583
8/15/2016 17:00,64.82482
8/15/2016 18:00,69.35804
8/15/2016 19:00,71.57931
8/15/2016 20:00,53.61339
8/15/2016 21:00,45.22525
8/15/2016 22:00,39.75297
8/15/2016 23:00,35.67217
8/16/2016 0:00,33.23003
8/16/2016 1:00,30.66907
8/16/2016 2:00,29.06343
8/16/2016 3:00,28.71597
8/16/2016 4:00,29.31647
8/16/2016 5:00,30.32776
8/16/2016 6:00,35.18169
8/16/2016 7:00,35.03422
8/16/2016 8:00,33.15327
8/16/2016 9:00,34.35601
8/16/2016 10:00,36.74523
8/16/2016 11:00,38.5735
8/16/2016 12:00,42.66206
8/16/2016 13:00,46.98523
8/16/2016 14:00,50.3634
8/16/2016 15:00,55.38365
8/16/2016 16:00,63.83388
8/16/2016 17:00,68.53508
8/16/2016 18:00,73.88885
8/16/2016 19:00,72.23849
8/16/2016 20:00,54.68352
8/16/2016 21:00,48.37015
8/16/2016 22:00,41.35831
8/16/2016 23:00,38.2906
8/17/2016 0:00,32.81794
8/17/2016 1:00,31.03309
8/17/2016 2:00,28.92556
8/17/2016 3:00,29.16229
8/17/2016 4:00,29.22121
8/17/2016 5:00,30.42437
8/17/2016 6:00,33.6858
8/17/2016 7:00,33.25105
8/17/2016 8:00,31.43699
8/17/2016 9:00,32.71483
8/17/2016 10:00,34.53453
8/17/2016 11:00,37.46283
8/17/2016 12:00,41.84918
8/17/2016 13:00,44.53009
8/17/2016 14:00,48.68022
8/17/2016 15:00,52.8054
8/17/2016 16:00,59.07564
8/17/2016 17:00,61.59006
8/17/2016 18:00,69.1206
8/17/2016 19:00,66.97444
8/17/2016 20:00,54.99897
8/17/2016 21:00,45.84532
8/17/2016 22:00,40.24055
8/17/2016 23:00,37.62716
8/18/2016 0:00,34.66176
8/18/2016 1:00,31.60846
8/18/2016 2:00,29.85198
8/18/2016 3:00,29.10833
8/18/2016 4:00,30.46479
8/18/2016 5:00,31.47662
8/18/2016 6:00,36.74977
8/18/2016 7:00,36.74602
8/18/2016 8:00,33.37936
8/18/2016 9:00,33.07362
8/18/2016 10:00,35.08232
8/18/2016 11:00,37.53166
8/18/2016 12:00,40.89663
8/18/2016 13:00,43.20576
8/18/2016 14:00,48.226
8/18/2016 15:00,52.07052
8/18/2016 16:00,62.91224
8/18/2016 17:00,65.86049
8/18/2016 18:00,72.23092
8/18/2016 19:00,67.50659
8/18/2016 20:00,54.29062
8/18/2016 21:00,45.92627
8/18/2016 22:00,38.95649
8/18/2016 23:00,35.84848
8/19/2016 0:00,34.52553
8/19/2016 1:00,31.44172
8/19/2016 2:00,29.48468
8/19/2016 3:00,28.48665
8/19/2016 4:00,28.98834
8/19/2016 5:00,30.2286
8/19/2016 6:00,33.99931
8/19/2016 7:00,33.77345
8/19/2016 8:00,29.88753
8/19/2016 9:00,29.2933
8/19/2016 10:00,32.72168
8/19/2016 11:00,34.44626
8/19/2016 12:00,36.69135
8/19/2016 13:00,38.40294
8/19/2016 14:00,40.55159
8/19/2016 15:00,44.8363
8/19/2016 16:00,51.00381
8/19/2016 17:00,53.4195
8/19/2016 18:00,61.16972
8/19/2016 19:00,60.67179
8/19/2016 20:00,48.43417
8/19/2016 21:00,42.80715
8/19/2016 22:00,38.28809
8/19/2016 23:00,34.9275
8/20/2016 0:00,32.72385
8/20/2016 1:00,29.41118
8/20/2016 2:00,28.87723
8/20/2016 3:00,27.84615
8/20/2016 4:00,27.39762
8/20/2016 5:00,28.4395
8/20/2016 6:00,30.7115
8/20/2016 7:00,28.70709
8/20/2016 8:00,26.79847
8/20/2016 9:00,26.92091
8/20/2016 10:00,27.40749
8/20/2016 11:00,28.53136
8/20/2016 12:00,31.82777
8/20/2016 13:00,33.39272
8/20/2016 14:00,34.31978
8/20/2016 15:00,38.10679
8/20/2016 16:00,43.67
8/20/2016 17:00,45.53139
8/20/2016 18:00,52.16202
8/20/2016 19:00,53.68278
8/20/2016 20:00,48.67236
8/20/2016 21:00,40.89434
8/20/2016 22:00,34.6975
8/20/2016 23:00,33.06042
8/21/2016 0:00,29.50047
8/21/2016 1:00,28.10973
8/21/2016 2:00,27.73771
8/21/2016 3:00,27.47325
8/21/2016 4:00,27.28886
8/21/2016 5:00,27.64116
8/21/2016 6:00,26.61202
8/21/2016 7:00,24.67461
8/21/2016 8:00,24.7164
8/21/2016 9:00,25.99089
8/21/2016 10:00,27.33205
8/21/2016 11:00,27.98689
8/21/2016 12:00,28.24502
8/21/2016 13:00,28.56696
8/21/2016 14:00,30.33814
8/21/2016 15:00,33.02952
8/21/2016 16:00,39.29356
8/21/2016 17:00,42.20495
8/21/2016 18:00,47.83649
8/21/2016 19:00,52.40901
8/21/2016 20:00,49.19222
8/21/2016 21:00,37.92859
8/21/2016 22:00,33.749
8/21/2016 23:00,31.84895
8/22/2016 0:00,29.42136
8/22/2016 1:00,27.50224
8/22/2016 2:00,26.73875
8/22/2016 3:00,26.18307
8/22/2016 4:00,27.02459
8/22/2016 5:00,28.35252
8/22/2016 6:00,31.06486
8/22/2016 7:00,32.62013
8/22/2016 8:00,29.68535
8/22/2016 9:00,29.80142
8/22/2016 10:00,30.26267
8/22/2016 11:00,30.78923
8/22/2016 12:00,33.37655
8/22/2016 13:00,33.98868
8/22/2016 14:00,34.64067
8/22/2016 15:00,37.79624
8/22/2016 16:00,42.72031
8/22/2016 17:00,44.96405
8/22/2016 18:00,49.32387
8/22/2016 19:00,53.5559
8/22/2016 20:00,47.87497
8/22/2016 21:00,37.71718
8/22/2016 22:00,34.18113
8/22/2016 23:00,32.22566
8/23/2016 0:00,29.94966
8/23/2016 1:00,27.22169
8/23/2016 2:00,27.54533
8/23/2016 3:00,26.87475
8/23/2016 4:00,27.4542
8/23/2016 5:00,29.69367
8/23/2016 6:00,31.52461
8/23/2016 7:00,31.97398
8/23/2016 8:00,29.21517
8/23/2016 9:00,29.36004
8/23/2016 10:00,29.99656
8/23/2016 11:00,30.39831
8/23/2016 12:00,31.85292
8/23/2016 13:00,33.01125
8/23/2016 14:00,33.96802
8/23/2016 15:00,35.78733
8/23/2016 16:00,39.43706
8/23/2016 17:00,41.01723
8/23/2016 18:00,47.30175
8/23/2016 19:00,51.71195
8/23/2016 20:00,46.14735
8/23/2016 21:00,36.96022
8/23/2016 22:00,34.69608
8/23/2016 23:00,32.3482
8/24/2016 0:00,31.52632
8/24/2016 1:00,29.73037
8/24/2016 2:00,29.09476
8/24/2016 3:00,28.4185
8/24/2016 4:00,28.52774
8/24/2016 5:00,30.3633
8/24/2016 6:00,32.81035
8/24/2016 7:00,34.94442
8/24/2016 8:00,31.93412
8/24/2016 9:00,32.79664
8/24/2016 10:00,34.07315
8/24/2016 11:00,35.22379
8/24/2016 12:00,36.06463
8/24/2016 13:00,34.68898
8/24/2016 14:00,37.66707
8/24/2016 15:00,38.97718
8/24/2016 16:00,42.89591
8/24/2016 17:00,45.51569
8/24/2016 18:00,49.30741
8/24/2016 19:00,51.32013
8/24/2016 20:00,45.69969
8/24/2016 21:00,38.55796
8/24/2016 22:00,35.42729
8/24/2016 23:00,32.79603
8/25/2016 0:00,30.01118
8/25/2016 1:00,27.0166
8/25/2016 2:00,26.80303
8/25/2016 3:00,25.78222
8/25/2016 4:00,27.03549
8/25/2016 5:00,29.36183
8/25/2016 6:00,31.44383
8/25/2016 7:00,32.8535
8/25/2016 8:00,29.71923
8/25/2016 9:00,29.52503
8/25/2016 10:00,30
8/25/2016 11:00,31.42317
8/25/2016 12:00,33.47611
8/25/2016 13:00,33.15851
8/25/2016 14:00,35.30546
8/25/2016 15:00,40.67204
8/25/2016 16:00,44.62005
8/25/2016 17:00,46.05508
8/25/2016 18:00,50.5721
8/25/2016 19:00,51.26179
8/25/2016 20:00,46.61787
8/25/2016 21:00,40.28727
8/25/2016 22:00,35.46697
8/25/2016 23:00,31.96917
8/26/2016 0:00,30.18028
8/26/2016 1:00,28.26847
8/26/2016 2:00,27.83598
8/26/2016 3:00,27.4037
8/26/2016 4:00,27.93645
8/26/2016 5:00,30.8524
8/26/2016 6:00,32.93913
8/26/2016 7:00,33.06621
8/26/2016 8:00,29.83988
8/26/2016 9:00,28.83206
8/26/2016 10:00,29.37628
8/26/2016 11:00,29.77745
8/26/2016 12:00,30
8/26/2016 13:00,31.47161
8/26/2016 14:00,33.11966
8/26/2016 15:00,38.16409
8/26/2016 16:00,39.08709
8/26/2016 17:00,40.92755
8/26/2016 18:00,46.88539
8/26/2016 19:00,47.3842
8/26/2016 20:00,43.34785
8/26/2016 21:00,37.26282
8/26/2016 22:00,34.41021
8/26/2016 23:00,32.2189
8/27/2016 0:00,27.7071
8/27/2016 1:00,26.89635
8/27/2016 2:00,26.62783
8/27/2016 3:00,26.22951
8/27/2016 4:00,26.14528
8/27/2016 5:00,27.11134
8/27/2016 6:00,27.48215
8/27/2016 7:00,27.0625
8/27/2016 8:00,24.05085
8/27/2016 9:00,24.43096
8/27/2016 10:00,25.13337
8/27/2016 11:00,25.51763
8/27/2016 12:00,25.69667
8/27/2016 13:00,26.35649
8/27/2016 14:00,27.25754
8/27/2016 15:00,30.58531
8/27/2016 16:00,34.24128
8/27/2016 17:00,36.56768
8/27/2016 18:00,43.45943
8/27/2016 19:00,44.78581
8/27/2016 20:00,41.24471
8/27/2016 21:00,35.14045
8/27/2016 22:00,33.07965
8/27/2016 23:00,30.89201
8/28/2016 0:00,31.40754
8/28/2016 1:00,29.47051
8/28/2016 2:00,28.40154
8/28/2016 3:00,27.84172
8/28/2016 4:00,27.50992
8/28/2016 5:00,28.64692
8/28/2016 6:00,27.68574
8/28/2016 7:00,26.99791
8/28/2016 8:00,25.20595
8/28/2016 9:00,24.12886
8/28/2016 10:00,24.86263
8/28/2016 11:00,27.15234
8/28/2016 12:00,27.13731
8/28/2016 13:00,27.93876
8/28/2016 14:00,30.43004
8/28/2016 15:00,34.8885
8/28/2016 16:00,37.23871
8/28/2016 17:00,39.55961
8/28/2016 18:00,45.85744
8/28/2016 19:00,49.16537
8/28/2016 20:00,43.58648
8/28/2016 21:00,36.46497
8/28/2016 22:00,34.51635
8/28/2016 23:00,32.55292
8/29/2016 0:00,30.4247
8/29/2016 1:00,28.39524
8/29/2016 2:00,26.749
8/29/2016 3:00,26.16364
8/29/2016 4:00,26.69173
8/29/2016 5:00,30.77514
8/29/2016 6:00,32.09337
8/29/2016 7:00,32.49032
8/29/2016 8:00,30.13253
8/29/2016 9:00,29.98388
8/29/2016 10:00,30.04124
8/29/2016 11:00,31.62356
8/29/2016 12:00,33.40974
8/29/2016 13:00,34.22993
8/29/2016 14:00,36.52788
8/29/2016 15:00,40.92755
8/29/2016 16:00,43.13373
8/29/2016 17:00,44.51917
8/29/2016 18:00,50.61791
8/29/2016 19:00,50.68948
8/29/2016 20:00,45.20398
8/29/2016 21:00,36.54022
8/29/2016 22:00,34.92249
8/29/2016 23:00,33.71238
8/30/2016 0:00,32.32337
8/30/2016 1:00,29.83478
8/30/2016 2:00,28.46937
8/30/2016 3:00,27.48175
8/30/2016 4:00,28.50182
8/30/2016 5:00,31.02449
8/30/2016 6:00,33.24495
8/30/2016 7:00,33.70564
8/30/2016 8:00,31.02988
8/30/2016 9:00,30.33476
8/30/2016 10:00,31.02019
8/30/2016 11:00,32.82331
8/30/2016 12:00,35.15829
8/30/2016 13:00,36.63415
8/30/2016 14:00,40.31947
8/30/2016 15:00,45.78172
8/30/2016 16:00,45.52721
8/30/2016 17:00,47.99073
8/30/2016 18:00,55.13942
8/30/2016 19:00,54.71784
8/30/2016 20:00,47.3505
8/30/2016 21:00,38.82342
8/30/2016 22:00,35.77197
8/30/2016 23:00,33.82577
8/31/2016 0:00,31.34904
8/31/2016 1:00,30.30814
8/31/2016 2:00,28.96744
8/31/2016 3:00,28.83392
8/31/2016 4:00,29.4196
8/31/2016 5:00,32.03642
8/31/2016 6:00,34.91944
8/31/2016 7:00,34.30926
8/31/2016 8:00,31.19969
8/31/2016 9:00,30.00901
8/31/2016 10:00,30.33038
8/31/2016 11:00,31.48529
8/31/2016 12:00,33.54781
8/31/2016 13:00,33.51875
8/31/2016 14:00,35.26439
8/31/2016 15:00,39.34352
8/31/2016 16:00,40.64218
8/31/2016 17:00,44.03796
8/31/2016 18:00,58.57254
8/31/2016 19:00,54.69901
8/31/2016 20:00,47.62838
8/31/2016 21:00,39.94084
8/31/2016 22:00,37.83329
8/31/2016 23:00,35.26645
9/1/2016 0:00,29.32111
9/1/2016 1:00,27.04892
9/1/2016 2:00,28.72107
9/1/2016 3:00,28.73635
9/1/2016 4:00,29.42448
9/1/2016 5:00,33.84025
9/1/2016 6:00,34.54761
9/1/2016 7:00,35.15576
9/1/2016 8:00,32.51
9/1/2016 9:00,32.22552
9/1/2016 10:00,32.34139
9/1/2016 11:00,34.13662
9/1/2016 12:00,34.67243
9/1/2016 13:00,34.94362
9/1/2016 14:00,36.73051
9/1/2016 15:00,37.97063
9/1/2016 16:00,41.29849
9/1/2016 17:00,45.79129
9/1/2016 18:00,51.02076
9/1/2016 19:00,50.88386
9/1/2016 20:00,46.05183
9/1/2016 21:00,37.99234
9/1/2016 22:00,36.11734
9/1/2016 23:00,32.75598
9/2/2016 0:00,29.60477
9/2/2016 1:00,28.76697
9/2/2016 2:00,29.03075
9/2/2016 3:00,29.08998
9/2/2016 4:00,29.59632
9/2/2016 5:00,32.57483
9/2/2016 6:00,34.28746
9/2/2016 7:00,33.77371
9/2/2016 8:00,30.11152
9/2/2016 9:00,28.78295
9/2/2016 10:00,29.11677
9/2/2016 11:00,30.05299
9/2/2016 12:00,30.34427
9/2/2016 13:00,30.74946
9/2/2016 14:00,32.43994
9/2/2016 15:00,33.73402
9/2/2016 16:00,35.68552
9/2/2016 17:00,38.44499
9/2/2016 18:00,47.97343
9/2/2016 19:00,46.83886
9/2/2016 20:00,44.19882
9/2/2016 21:00,36.76557
9/2/2016 22:00,35.58326
9/2/2016 23:00,31.61629
9/3/2016 0:00,31.19963
9/3/2016 1:00,30.38203
9/3/2016 2:00,30.98997
9/3/2016 3:00,30.77388
9/3/2016 4:00,30.39833
9/3/2016 5:00,31.71054
9/3/2016 6:00,30.6907
9/3/2016 7:00,29.39801
9/3/2016 8:00,28.78021
9/3/2016 9:00,26.72387
9/3/2016 10:00,26.86907
9/3/2016 11:00,27.20627
9/3/2016 12:00,27.80091
9/3/2016 13:00,26.35009
9/3/2016 14:00,26.24085
9/3/2016 15:00,27.06919
9/3/2016 16:00,29.61835
9/3/2016 17:00,34.65483
9/3/2016 18:00,42.23375
9/3/2016 19:00,43.08394
9/3/2016 20:00,41.31134
9/3/2016 21:00,37.55015
9/3/2016 22:00,35.56894
9/3/2016 23:00,32.9165
9/4/2016 0:00,31.05408
9/4/2016 1:00,29.33289
9/4/2016 2:00,29.57161
9/4/2016 3:00,29.54054
9/4/2016 4:00,29.62636
9/4/2016 5:00,30.95179
9/4/2016 6:00,29.75878
9/4/2016 7:00,27.30521
9/4/2016 8:00,25.64666
9/4/2016 9:00,23.36154
9/4/2016 10:00,24.00365
9/4/2016 11:00,24.54834
9/4/2016 12:00,25.41737
9/4/2016 13:00,24.86655
9/4/2016 14:00,24.7939
9/4/2016 15:00,25.97946
9/4/2016 16:00,26.9321
9/4/2016 17:00,31.17564
9/4/2016 18:00,39.81456
9/4/2016 19:00,42.61821
9/4/2016 20:00,42.84903
9/4/2016 21:00,39.19115
9/4/2016 22:00,34.97829
9/4/2016 23:00,32.30307
9/5/2016 0:00,30.14162
9/5/2016 1:00,28.43808
9/5/2016 2:00,29.72026
9/5/2016 3:00,29.03187
9/5/2016 4:00,29.37458
9/5/2016 5:00,30.68554
9/5/2016 6:00,31.13187
9/5/2016 7:00,28.80033
9/5/2016 8:00,26.78727
9/5/2016 9:00,26.12886
9/5/2016 10:00,27.38544
9/5/2016 11:00,29.68393
9/5/2016 12:00,29.6552
9/5/2016 13:00,29.88265
9/5/2016 14:00,30.40905
9/5/2016 15:00,30.55582
9/5/2016 16:00,32.79325
9/5/2016 17:00,36.39733
9/5/2016 18:00,43.02376
9/5/2016 19:00,44.45268
9/5/2016 20:00,43.36512
9/5/2016 21:00,38.87072
9/5/2016 22:00,35.19057
9/5/2016 23:00,32.00968
9/6/2016 0:00,31.02685
9/6/2016 1:00,30.31348
9/6/2016 2:00,29.00166
9/6/2016 3:00,29.2055
9/6/2016 4:00,30.61049
9/6/2016 5:00,33.82497
9/6/2016 6:00,37.28034
9/6/2016 7:00,36.25472
9/6/2016 8:00,31.72319
9/6/2016 9:00,30.16749
9/6/2016 10:00,30.55573
9/6/2016 11:00,30.90277
9/6/2016 12:00,32.05666
9/6/2016 13:00,32.9258
9/6/2016 14:00,34.30376
9/6/2016 15:00,36.09386
9/6/2016 16:00,39.69331
9/6/2016 17:00,43.65184
9/6/2016 18:00,51.46742
9/6/2016 19:00,54.99021
9/6/2016 20:00,50.37707
9/6/2016 21:00,41.41959
9/6/2016 22:00,37.06918
9/6/2016 23:00,34.61849
9/7/2016 0:00,31.82052
9/7/2016 1:00,30.64324
9/7/2016 2:00,29.80036
9/7/2016 3:00,29.73928
9/7/2016 4:00,31.51691
9/7/2016 5:00,33.80076
9/7/2016 6:00,36.35547
9/7/2016 7:00,36.33949
9/7/2016 8:00,32.91479
9/7/2016 9:00,32.53791
9/7/2016 10:00,32.7563
9/7/2016 11:00,33.62682
9/7/2016 12:00,34.41073
9/7/2016 13:00,37.29337
9/7/2016 14:00,38.37018
9/7/2016 15:00,40.04668
9/7/2016 16:00,43.66862
9/7/2016 17:00,48.36727
9/7/2016 18:00,59.53779
9/7/2016 19:00,58.03067
9/7/2016 20:00,50.13314
9/7/2016 21:00,40.92481
9/7/2016 22:00,36.69056
9/7/2016 23:00,33.59691
9/8/2016 0:00,30.41557
9/8/2016 1:00,29.20984
9/8/2016 2:00,28.40522
9/8/2016 3:00,27.76916
9/8/2016 4:00,29.02864
9/8/2016 5:00,31.71616
9/8/2016 6:00,34.22766
9/8/2016 7:00,34.08479
9/8/2016 8:00,29.20912
9/8/2016 9:00,27.88348
9/8/2016 10:00,27.82599
9/8/2016 11:00,28.35976
9/8/2016 12:00,30.66646
9/8/2016 13:00,32.65701
9/8/2016 14:00,33.91637
9/8/2016 15:00,36.79282
9/8/2016 16:00,38.41911
9/8/2016 17:00,40.93557
9/8/2016 18:00,49.58952
9/8/2016 19:00,51.72918
9/8/2016 20:00,46.1224
9/8/2016 21:00,38.63892
9/8/2016 22:00,37.08539
9/8/2016 23:00,32.3104
9/9/2016 0:00,33.97006
9/9/2016 1:00,32.09874
9/9/2016 2:00,29.70202
9/9/2016 3:00,29.46693
9/9/2016 4:00,31.84037
9/9/2016 5:00,33.79893
9/9/2016 6:00,36.74601
9/9/2016 7:00,37.63668
9/9/2016 8:00,33.79203
9/9/2016 9:00,30.15303
9/9/2016 10:00,29.98549
9/9/2016 11:00,32.61538
9/9/2016 12:00,34.03165
9/9/2016 13:00,36.5773
9/9/2016 14:00,38.63517
9/9/2016 15:00,40.90408
9/9/2016 16:00,44.6595
9/9/2016 17:00,47.41827
9/9/2016 18:00,53.66013
9/9/2016 19:00,54.57874
9/9/2016 20:00,47.30833
9/9/2016 21:00,40.96977
9/9/2016 22:00,37.86487
9/9/2016 23:00,34.93086
9/10/2016 0:00,33.37245
9/10/2016 1:00,31.19462
9/10/2016 2:00,30.69802
9/10/2016 3:00,30.14703
9/10/2016 4:00,30.23726
9/10/2016 5:00,31.82988
9/10/2016 6:00,32.13683
9/10/2016 7:00,31.63483
9/10/2016 8:00,27.92089
9/10/2016 9:00,26.16416
9/10/2016 10:00,26.75052
9/10/2016 11:00,28.76302
9/10/2016 12:00,30.4911
9/10/2016 13:00,32.24541
9/10/2016 14:00,34.56781
9/10/2016 15:00,36.81361
9/10/2016 16:00,38.50943
9/10/2016 17:00,43.05853
9/10/2016 18:00,53.69117
9/10/2016 19:00,55.6
9/10/2016 20:00,45.81685
9/10/2016 21:00,38.61834
9/10/2016 22:00,35.7401
9/10/2016 23:00,32.95283
9/11/2016 0:00,29.98998
9/11/2016 1:00,28.85041
9/11/2016 2:00,29.93753
9/11/2016 3:00,29.35869
